date,PM25,NO2,CO,O3,SO2,temp,rh,wind_speed,wind_dir,station,lat,lon,state,month,AQI,yyyymm,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,dayofyear,dayofweek,month_sin,month_cos,doy_sin,doy_cos,season,PM25_lag1,PM25_lag3,PM25_lag7,PM25_roll3,PM25_roll7,AQI_lag1
2025-04-28,23.76,28.69,0.65,26.95,7.01,,59.76,0.94,192.81,Bengaluru,12.9121,77.6097,Karnataka,4,39.6,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,118,0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1,23.52,25.17,24.12,23.676666666666673,24.575714285714287,39.2
2025-04-29,23.91,28.59,0.51,25.69,7.28,,58.02,0.97,199.07,Bengaluru,12.9121,77.6097,Karnataka,4,39.85,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1,23.76,23.75,25.89,23.730000000000004,24.292857142857144,39.6
2025-04-30,21.16,28.85,0.52,25.65,7.24,,58.74,0.96,213.02,Bengaluru,12.9121,77.6097,Karnataka,4,35.266666666666666,202504,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,120,2,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,1,23.91,23.52,26.45,22.94333333333334,23.537142857142857,39.85
2025-05-01,19.27,28.43,0.58,25.67,7.91,,61.94,0.8,230.21,Bengaluru,12.9121,77.6097,Karnataka,5,32.11666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,121,3,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,1,21.16,23.76,23.49,21.44666666666667,22.934285714285718,35.266666666666666
2025-05-02,20.91,29.31,0.64,25.74,11.71,,70.37,0.8,232.53,Bengaluru,12.9121,77.6097,Karnataka,5,34.85,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,122,4,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,1,19.27,23.91,25.17,20.44666666666667,22.325714285714287,32.11666666666667
2025-05-03,19.57,29.38,0.57,25.47,7.28,,65.27,0.77,244.96,Bengaluru,12.9121,77.6097,Karnataka,5,32.61666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,123,5,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1,20.91,21.16,23.75,19.91666666666667,21.728571428571428,34.85
2025-05-04,21.17,30.63,0.56,25.41,7.73,,61.82,0.78,244.68,Bengaluru,12.9121,77.6097,Karnataka,5,35.28333333333334,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,124,6,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,1,19.57,19.27,23.52,20.55,21.392857142857142,32.61666666666667
2025-05-05,19.54,29.0,0.51,25.45,6.7,,65.32,0.9,208.21,Bengaluru,12.9121,77.6097,Karnataka,5,32.56666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,125,0,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,1,21.17,20.91,23.76,20.093333333333337,20.79,35.28333333333334
2025-05-06,18.54,29.75,0.62,25.5,6.94,,52.54,0.83,246.24,Bengaluru,12.9121,77.6097,Karnataka,5,30.9,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,1,19.54,19.57,23.91,19.75,20.02285714285714,32.56666666666667
2025-05-07,18.53,29.9,0.59,25.42,7.11,,58.39,0.91,241.77,Bengaluru,12.9121,77.6097,Karnataka,5,30.883333333333336,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,127,2,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,1,18.54,21.17,21.16,18.87,19.647142857142857,30.9
2025-05-08,18.89,29.92,0.56,25.47,6.87,,60.12,0.92,227.39,Bengaluru,12.9121,77.6097,Karnataka,5,31.483333333333334,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,128,3,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,1,18.53,19.54,19.27,18.653333333333336,19.592857142857145,30.883333333333336
2025-05-09,22.22,30.03,0.57,27.51,8.08,,55.33,0.79,225.99,Bengaluru,12.9121,77.6097,Karnataka,5,37.03333333333333,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,129,4,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,1,18.89,18.54,20.91,19.88,19.78,31.483333333333334
2025-05-10,19.69,29.76,0.65,29.56,7.6,,61.16,0.89,219.52,Bengaluru,12.9121,77.6097,Karnataka,5,32.81666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,130,5,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1,22.22,18.53,19.57,20.26666666666667,19.79714285714286,37.03333333333333
2025-05-11,17.9,29.58,0.6,29.52,8.27,,60.3,0.82,226.91,Bengaluru,12.9121,77.6097,Karnataka,5,29.833333333333332,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,131,6,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,1,19.69,18.89,21.17,19.93666666666667,19.330000000000002,32.81666666666667
2025-05-12,14.23,30.2,0.6,29.64,8.31,,66.77,0.82,240.44,Bengaluru,12.9121,77.6097,Karnataka,5,23.71666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,132,0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,1,17.9,22.22,19.54,17.273333333333337,18.571428571428573,29.833333333333332
2025-05-13,14.11,30.59,0.55,27.02,10.61,,73.96,0.77,237.89,Bengaluru,12.9121,77.6097,Karnataka,5,23.516666666666666,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,1,14.23,19.69,18.54,15.413333333333336,17.93857142857143,23.71666666666667
2025-05-14,14.04,29.63,0.54,24.53,9.35,,73.2,0.78,235.35,Bengaluru,12.9121,77.6097,Karnataka,5,23.4,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,134,2,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,1,14.11,17.9,18.53,14.12666666666667,17.297142857142855,23.516666666666666
2025-05-15,14.24,31.98,0.59,24.55,8.87,,75.28,0.75,227.33,Bengaluru,12.9121,77.6097,Karnataka,5,23.733333333333334,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,135,3,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1,14.04,14.23,18.89,14.130000000000003,16.632857142857144,23.4
2025-05-16,14.86,30.77,0.55,23.63,8.51,,71.18,0.8,239.34,Bengaluru,12.9121,77.6097,Karnataka,5,24.766666666666666,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,136,4,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,1,14.24,14.11,22.22,14.380000000000003,15.581428571428573,23.733333333333334
2025-05-17,14.38,31.42,0.58,22.5,9.18,,77.68,0.77,240.19,Bengaluru,12.9121,77.6097,Karnataka,5,23.96666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,137,5,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,1,14.86,14.04,19.69,14.493333333333334,14.822857142857142,24.766666666666666
2025-05-18,14.58,31.46,0.69,22.36,6.1,,75.5,0.71,240.61,Bengaluru,12.9121,77.6097,Karnataka,5,24.3,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,138,6,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1,14.38,14.24,17.9,14.60666666666667,14.348571428571429,23.96666666666667
2025-05-19,14.14,33.0,0.79,22.54,13.42,,81.9,0.76,210.52,Bengaluru,12.9121,77.6097,Karnataka,5,23.56666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,139,0,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,1,14.58,14.86,14.23,14.366666666666669,14.335714285714285,24.3
2025-05-20,14.2,32.15,0.59,22.5,4.44,,81.89,0.73,235.94,Bengaluru,12.9121,77.6097,Karnataka,5,23.666666666666668,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,1,14.14,14.38,14.11,14.30666666666667,14.348571428571429,23.56666666666667
2025-05-21,15.48,32.98,0.63,23.47,9.03,,79.93,0.99,241.72,Bengaluru,12.9121,77.6097,Karnataka,5,25.8,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,141,2,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,1,14.2,14.58,14.04,14.60666666666667,14.554285714285715,23.666666666666668
2025-05-22,17.1,33.28,0.69,24.46,12.53,,72.72,0.95,236.7,Bengaluru,12.9121,77.6097,Karnataka,5,28.500000000000004,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,142,3,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,1,15.48,14.14,14.24,15.593333333333335,14.962857142857143,25.8
2025-05-23,16.33,32.95,0.69,24.35,12.51,,78.85,1.14,228.45,Bengaluru,12.9121,77.6097,Karnataka,5,27.216666666666665,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,143,4,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,1,17.1,14.2,14.86,16.303333333333335,15.172857142857142,28.500000000000004
2025-05-24,16.24,33.43,0.69,24.5,12.5,,81.1,1.36,224.42,Bengaluru,12.9121,77.6097,Karnataka,5,27.066666666666666,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,144,5,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,1,16.33,15.48,14.38,16.55666666666667,15.438571428571427,27.216666666666665
2025-05-25,16.32,33.14,0.69,24.49,12.51,,81.41,1.35,230.99,Bengaluru,12.9121,77.6097,Karnataka,5,27.200000000000003,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,145,6,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,1,16.24,17.1,14.58,16.296666666666667,15.687142857142858,27.066666666666666
2025-05-26,16.39,33.0,0.68,24.46,12.49,,80.18,1.21,242.24,Bengaluru,12.9121,77.6097,Karnataka,5,27.31666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,146,0,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,1,16.32,16.33,14.14,16.316666666666666,16.00857142857143,27.200000000000003
2025-05-27,16.42,32.78,0.81,23.26,14.16,,79.2,1.06,244.72,Bengaluru,12.9121,77.6097,Karnataka,5,27.36666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,1,16.39,16.24,14.2,16.37666666666667,16.325714285714287,27.31666666666667
2025-05-28,16.31,33.87,0.99,21.39,16.51,,79.74,0.97,249.71,Bengaluru,12.9121,77.6097,Karnataka,5,27.183333333333334,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,148,2,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,1,16.42,16.32,15.48,16.373333333333335,16.444285714285712,27.36666666666667
2025-05-29,16.47,32.44,0.99,21.48,16.48,,81.73,1.09,237.71,Bengaluru,12.9121,77.6097,Karnataka,5,27.45,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,149,3,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,1,16.31,16.39,17.1,16.400000000000002,16.354285714285712,27.183333333333334
2025-05-30,16.39,33.0,0.9,22.34,18.2,,81.07,1.06,238.55,Bengaluru,12.9121,77.6097,Karnataka,5,27.31666666666667,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,150,4,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,1,16.47,16.42,16.33,16.39,16.36285714285714,27.45
2025-05-31,16.46,32.03,0.79,23.51,20.5,,73.76,0.92,239.98,Bengaluru,12.9121,77.6097,Karnataka,5,27.433333333333337,202505,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,151,5,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1,16.39,16.31,16.24,16.44,16.394285714285715,27.31666666666667
2025-06-01,16.4,32.2,0.78,23.43,20.51,,70.86,0.83,243.04,Bengaluru,12.9121,77.6097,Karnataka,6,27.333333333333332,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,152,6,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,2,16.46,16.47,16.32,16.416666666666668,16.405714285714286,27.433333333333337
2025-06-02,16.51,32.72,0.71,24.54,18.65,,77.24,0.89,237.23,Bengaluru,12.9121,77.6097,Karnataka,6,27.51666666666667,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,153,0,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,2,16.4,16.39,16.39,16.456666666666667,16.422857142857143,27.333333333333332
2025-06-03,17.41,33.4,0.59,26.41,15.54,,80.52,0.96,234.32,Bengaluru,12.9121,77.6097,Karnataka,6,29.01666666666667,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,154,1,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,2,16.51,16.46,16.42,16.773333333333337,16.564285714285713,27.51666666666667
2025-06-04,21.22,32.91,0.59,26.54,15.51,,68.96,0.83,240.81,Bengaluru,12.9121,77.6097,Karnataka,6,35.36666666666667,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,2,17.41,16.4,16.31,18.380000000000003,17.265714285714285,29.01666666666667
2025-06-05,20.92,32.77,0.65,25.44,14.18,,60.17,0.73,246.31,Bengaluru,12.9121,77.6097,Karnataka,6,34.866666666666674,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,156,3,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,2,21.22,16.51,16.47,19.850000000000005,17.90142857142857,35.36666666666667
2025-06-06,21.34,32.7,0.92,26.5,14.57,,56.22,0.69,248.21,Bengaluru,12.9121,77.6097,Karnataka,6,35.56666666666667,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,157,4,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,2,20.92,17.41,16.39,21.16,18.60857142857143,34.866666666666674
2025-06-07,20.27,32.06,1.12,28.56,16.51,,57.65,0.78,237.4,Bengaluru,12.9121,77.6097,Karnataka,6,33.78333333333333,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,158,5,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,2,21.34,21.22,16.46,20.843333333333337,19.15285714285714,35.56666666666667
2025-06-08,19.64,32.16,1.12,28.56,16.52,,58.62,0.62,215.63,Bengaluru,12.9121,77.6097,Karnataka,6,32.733333333333334,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,159,6,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,2,20.27,20.92,16.4,20.416666666666668,19.615714285714287,33.78333333333333
2025-06-09,19.33,32.93,0.98,25.77,19.28,,73.33,0.58,192.89,Bengaluru,12.9121,77.6097,Karnataka,6,32.21666666666667,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,160,0,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,2,19.64,21.34,16.51,19.74666666666667,20.018571428571427,32.733333333333334
2025-06-10,19.47,32.44,0.82,22.55,22.49,,70.01,0.62,213.39,Bengaluru,12.9121,77.6097,Karnataka,6,32.45,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,161,1,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,2,19.33,20.27,17.41,19.48,20.312857142857144,32.21666666666667
2025-06-11,18.78,33.63,0.88,23.18,20.47,,78.81,0.64,196.61,Bengaluru,12.9121,77.6097,Karnataka,6,31.300000000000004,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,2,19.47,19.64,21.22,19.193333333333335,19.964285714285715,32.45
2025-06-12,17.78,32.68,0.9,23.29,16.48,,75.1,0.81,210.29,Bengaluru,12.9121,77.6097,Karnataka,6,29.633333333333336,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,163,3,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,2,18.78,19.33,20.92,18.67666666666667,19.515714285714285,31.300000000000004
2025-06-13,17.8,32.77,0.8,22.67,15.95,,77.46,0.97,209.07,Bengaluru,12.9121,77.6097,Karnataka,6,29.666666666666668,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,164,4,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,2,17.78,19.47,21.34,18.120000000000005,19.009999999999998,29.633333333333336
2025-06-14,18.17,33.03,0.92,24.52,13.51,,79.14,0.96,216.98,Bengaluru,12.9121,77.6097,Karnataka,6,30.28333333333334,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,165,5,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,2,17.8,18.78,20.27,17.91666666666667,18.71,29.666666666666668
2025-06-15,16.98,33.47,0.92,24.49,13.51,,81.86,1.01,228.24,Bengaluru,12.9121,77.6097,Karnataka,6,28.3,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,166,6,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,2,18.17,17.78,19.64,17.650000000000002,18.330000000000002,30.28333333333334
2025-06-17,17.48,19.61,1.1,24.61,13.5,,86.35,0.81,233.75,Bengaluru,12.9121,77.6097,Karnataka,6,29.133333333333336,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,168,1,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,2,,18.17,19.47,17.230000000000004,17.831666666666667,
2025-06-18,18.26,19.61,0.37,24.54,13.51,,83.11,0.84,233.22,Bengaluru,12.9121,77.6097,Karnataka,6,30.433333333333337,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,2,17.48,16.98,18.78,17.870000000000005,17.745,29.133333333333336
2025-06-19,18.19,19.61,0.39,25.71,14.73,,76.05,0.81,237.65,Bengaluru,12.9121,77.6097,Karnataka,6,30.31666666666667,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,170,3,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,2,18.26,,17.78,17.97666666666667,17.813333333333333,30.433333333333337
2025-06-20,19.11,19.62,0.32,27.58,16.5,,74.57,0.91,234.77,Bengaluru,12.9121,77.6097,Karnataka,6,31.85,202506,7.996614374683765e-05,1.3383021415338065e-05,0.03825051710490523,0.11768120916262136,0.0002739791808866475,171,4,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,2,18.19,17.48,17.8,18.52,18.031666666666666,30.31666666666667
